name,pokemon,pokedex.number,abilities,weight%kg,classification,hp,attack,defense,speed,type1,type2,generation,is legendary,time$captured
Pangoro,https://www.serebii.net/pokedex-swsh/icon/675.png,675,"['Iron Fist', 'Mold Breaker', 'Scrappy']",136.0,Daunting Pokémon,95,124,78,58.0,fighting,dark,6,0,11/11/2022 12:35 AM
Pancham,https://www.serebii.net/pokedex-swsh/icon/674.png,674,"['Iron Fist', 'Mold Breaker', 'Scrappy']",8.0,Playful Pokémon,67,82,62,43.0,fighting,,6,0,08/18/2022 09:07 PM
Igglybuff,https://www.serebii.net/pokedex-swsh/icon/174.png,174,"['Cute Charm', 'Competitive', 'Friend Guard']",1.0,Balloon Pokémon,90,30,15,15.0,normal,fairy,2 Johto,0,11/08/2022 10:16 PM
Corsola,https://www.serebii.net/pokedex-swsh/icon/222.png,222,"['Hustle', 'Natural Cure', 'Regenerator']",5.0,Coral Pokémon,65,55,95,35.0,water,rock,2 Johto,0,07/24/2020 08:10 PM
Manaphy,https://www.serebii.net/pokedex-swsh/icon/490.png,490,['Hydration'],1.4,Seafaring Pokémon,100,100,100,100.0,water,,4 Sinnoh,1,09/19/2021 09:29 PM
Meganium,https://www.serebii.net/pokedex-swsh/icon/154.png,154,"['Overgrow', 'Leaf Guard']",100.5,Herb Pokémon,80,82,100,,grass,,2 Johto,0,01/22/2020 12:36 AM
Mismagius,https://www.serebii.net/pokedex-swsh/icon/429.png,429,['Levitate'],4.4,Magical Pokémon,60,60,60,,ghost,,4 Sinnoh,0,06/16/2021 01:23 AM
Trevenant,https://www.serebii.net/pokedex-swsh/icon/709.png,709,"['Natural Cure', 'Frisk', 'Harvest']",71.0,Elder Tree Pokémon,85,110,76,56.0,ghost,grass,6,0,11/25/2021 11:38 AM
Sudowoodo,https://www.serebii.net/pokedex-swsh/icon/185.png,185,"['Sturdy', 'Rock Head', 'Rattled']",38.0,Imitation Pokémon,70,100,115,30.0,rock,,2 Johto,0,10/10/2020 04:32 AM
Totodile,https://www.serebii.net/pokedex-swsh/icon/158.png,158,"['Torrent', 'Sheer Force']",9.5,Big Jaw Pokémon,50,65,64,43.0,water,,2 Johto,0,12/03/2022 07:33 AM
Duosion,https://www.serebii.net/pokedex-swsh/icon/578.png,578,"['Overcoat', 'Magic Guard', 'Regenerator']",8.0,Mitosis Pokémon,65,40,50,30.0,psychic,,5 Unova,0,06/21/2020 10:49 PM
Remoraid,https://www.serebii.net/pokedex-swsh/icon/223.png,223,"['Hustle', 'Sniper', 'Moody']",12.0,Jet Pokémon,35,65,35,65.0,water,,2 Johto,0,04/07/2021 02:34 AM
Heatmor,https://www.serebii.net/pokedex-swsh/icon/631.png,631,"['Gluttony', 'Flash Fire', 'White Smoke']",58.0,Anteater Pokémon,85,97,66,65.0,fire,,5 Unova,0,08/18/2022 03:00 PM
Leafeon,https://www.serebii.net/pokedex-swsh/icon/470.png,470,"['Leaf Guard', 'Chlorophyll']",25.5,Verdant Pokémon,65,110,130,95.0,grass,,4 Sinnoh,0,01/14/2021 05:34 AM
Murkrow,https://www.serebii.net/pokedex-swsh/icon/198.png,198,"['Insomnia', 'Super Luck', 'Prankster']",2.1,Darkness Pokémon,60,85,42,91.0,dark,flying,2 Johto,0,07/18/2020 10:38 AM
Tentacruel,https://www.serebii.net/pokedex-swsh/icon/073.png,73,"['Clear Body', 'Liquid Ooze', 'Rain Dish']",55.0,Jellyfish Pokémon,80,70,65,100.0,water,poison,1,0,07/15/2022 08:22 PM
Golurk,https://www.serebii.net/pokedex-swsh/icon/623.png,623,"['Iron Fist', 'Klutz', 'No Guard']",330.0,Automaton Pokémon,89,124,80,55.0,ground,ghost,5 Unova,0,11/28/2020 10:08 PM
Zubat,https://www.serebii.net/pokedex-swsh/icon/041.png,41,"['Inner Focus', 'Infiltrator']",7.5,Bat Pokémon,40,45,35,55.0,poison,flying,1,0,04/13/2020 06:47 AM
Pichu,https://www.serebii.net/pokedex-swsh/icon/172.png,172,"['Static', 'Lightningrod']",2.0,Tiny Mouse Pokémon,20,40,15,60.0,electric,,2 Johto,0,04/07/2021 11:22 PM
Bouffalant,https://www.serebii.net/pokedex-swsh/icon/626.png,626,"['Reckless', 'Sap Sipper', 'Soundproof']",94.6,Bash Buffalo Pokémon,95,110,95,55.0,normal,,5 Unova,0,03/16/2022 06:41 AM
Slaking,https://www.serebii.net/pokedex-swsh/icon/289.png,289,['Truant'],130.5,Lazy Pokémon,150,160,100,100.0,normal,,3,0,09/18/2022 07:26 PM
Swadloon,https://www.serebii.net/pokedex-swsh/icon/541.png,541,"['Leaf Guard', 'Chlorophyll', 'Overcoat']",7.3,Leaf-Wrapped Pokémon,55,63,90,42.0,bug,grass,5 Unova,0,08/10/2021 04:46 AM
Cofagrigus,https://www.serebii.net/pokedex-swsh/icon/563.png,563,['Mummy'],76.5,Coffin Pokémon,58,50,145,30.0,ghost,,5 Unova,0,01/22/2022 08:18 AM
Vaporeon,https://www.serebii.net/pokedex-swsh/icon/134.png,134,"['Water Absorb', 'Hydration']",29.0,Bubble Jet Pokémon,130,65,60,65.0,water,,1,0,09/20/2021 07:40 PM
Zangoose,https://www.serebii.net/pokedex-swsh/icon/335.png,335,"['Immunity', 'Toxic Boost']",40.3,Cat Ferret Pokémon,73,115,60,90.0,normal,,3,0,08/03/2022 01:23 PM
Patrat,https://www.serebii.net/pokedex-swsh/icon/504.png,504,"['Run Away', 'Keen Eye', 'Analytic']",11.6,Scout Pokémon,45,55,39,42.0,normal,,5 Unova,0,08/02/2022 01:16 PM
Wormadam,https://www.serebii.net/pokedex-swsh/icon/413.png,413,"['Anticipation', 'Overcoat']",6.5,Bagworm Pokémon,60,69,95,36.0,bug,grass,4 Sinnoh,0,06/27/2020 03:34 AM
Magearna,https://www.serebii.net/pokedex-swsh/icon/801.png,801,['Soul-Heart'],80.5,Artificial Pokémon,80,95,115,65.0,steel,fairy,7,1,02/26/2020 03:07 AM
Cacnea,https://www.serebii.net/pokedex-swsh/icon/331.png,331,"['Sand Veil', 'Water Absorb']",51.3,Cactus Pokémon,50,85,40,35.0,grass,,3,0,12/14/2022 08:52 PM
Vaporeon,https://www.serebii.net/pokedex-swsh/icon/134.png,134,"['Water Absorb', 'Hydration']",29.0,Bubble Jet Pokémon,130,65,60,65.0,water,,1,0,06/29/2021 06:28 PM
Krabby,https://www.serebii.net/pokedex-swsh/icon/098.png,98,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",6.5,River Crab Pokémon,30,105,90,50.0,water,,1,0,07/25/2021 09:37 AM
Foongus,https://www.serebii.net/pokedex-swsh/icon/590.png,590,"['Effect Spore', 'Regenerator']",1.0,Mushroom Pokémon,69,55,45,15.0,grass,poison,5 Unova,0,09/23/2022 05:38 AM
Typhlosion,https://www.serebii.net/pokedex-swsh/icon/157.png,157,"['Blaze', 'Flash Fire']",79.5,Volcano Pokémon,78,84,78,100.0,fire,,2 Johto,0,12/21/2020 06:59 PM
